t, ñ	wz	
1,98	3685	
1,985	3831	
1,99	4177	
1,995	4141	
2,0	4068	
2,005	3649	
2,01	3320	
2,015	2934	
2,02	2794	
2,025	2732	
2,03	2878	
2,035	3039	
2,04	3130	
2,045	3035	
2,05	2778	
2,055	2467	
2,06	2079	
2,065	1810	
2,07	1614	
2,075	1696	
2,08	1737	
2,085	1757	
2,09	1673	
2,095	1465	
2,1	1144	
2,105	804	
2,11	526	
2,115	323	
2,12	224	
2,125	202	
2,13	200	
2,135	199	
2,14	142	
2,145	-39	
2,15	-342	
2,155	-600	
2,16	-822	
2,165	-1029	
2,17	-1110	
2,175	-1198	
2,18	-1247	
2,185	-1352	
2,19	-1408	
2,195	-1528	
2,2	-1715	
2,205	-1955	
2,21	-2150	
2,215	-2395	
2,22	-2623	
2,225	-2808	
2,23	-2875	
2,235	-2877	
2,24	-2896	
2,245	-2884	
2,25	-2988	
2,255	-3170	
2,26	-3470	
2,265	-3765	
2,27	-4025	
2,275	-4176	
2,28	-4185	
2,285	-4114	
2,29	-4011	
2,295	-3946	
2,3	-4034	
2,305	-4288	
2,31	-4586	
2,315	-5055	
2,32	-5256	
2,325	-5282	
2,33	-5167	
2,335	-4998	
2,34	-4903	
2,345	-4881	
2,35	-5050	
2,355	-5300	
2,36	-5643	
2,365	-5862	
2,37	-5985	
2,375	-5890	
2,38	-5761	
2,385	-5528	
2,39	-5446	
2,395	-5619	
2,4	-5867	
2,405	-6203	
2,41	-6405	
2,415	-6482	
2,42	-6307	
2,425	-6085	
2,43	-5776	
2,435	-5699	
2,44	-5721	
2,445	-6050	
2,45	-6347	
2,455	-6656	
2,46	-6715	
2,465	-6626	
2,47	-6250	
2,475	-5689	
2,48	-5563	
2,485	-5548	
2,49	-5856	
2,495	-6202	
2,5	-6616	
2,505	-6629	
2,51	-6585	
2,515	-6015	
2,52	-5608	
2,525	-4757	
2,53	-4848	
2,535	-4708	
2,54	-5561	
2,545	-5987	
2,55	-6712	
2,555	-6334	
2,56	-5805	
2,565	-5150	
2,57	-4322	
2,575	-4106	
2,58	-4085	
2,585	-4716	
2,59	-5048	
2,595	-5671	
2,6	-5579	
2,605	-5473	
2,61	-4550	
2,615	-4014	
2,62	-3294	
2,625	-3309	
2,63	-3332	
2,635	-4042	
2,64	-4624	
2,645	-4509	
2,65	-4346	
2,655	-3504	
2,66	-3069	
2,665	-2369	
2,67	-2294	
2,675	-2297	
2,68	-2895	
2,685	-3137	
2,69	-3377	
2,695	-3138	
2,7	-2758	
2,705	-2048	
2,71	-1426	
2,715	-1074	
2,72	-1179	
2,725	-1641	
2,73	-1824	
2,735	-2122	
2,74	-1859	
2,745	-1447	
2,75	-707	
2,755	-205	
2,76	149	
2,765	170	
2,77	-77	
2,775	-473	
2,78	-789	
2,785	-711	
2,79	-437	
2,795	226	
2,8	1059	
2,805	1530	
2,81	1502	
2,815	1295	
2,82	932	
2,825	717	
2,83	700	
2,835	915	
2,84	1444	
2,845	1970	
2,85	2474	
2,855	2603	
2,86	2659	
2,865	2343	
2,87	2160	
2,875	1884	
2,88	2158	
2,885	2526	
2,89	2981	
2,895	3352	
2,9	3558	
2,905	3635	
2,91	3462	
2,915	3350	
2,92	3189	
2,925	3334	
2,93	3422	
2,935	3793	
2,94	3979	
2,945	4314	
2,95	4311	
2,955	4372	
2,96	4250	
2,965	4186	
2,97	4275	
2,975	4335	
2,98	4583	
2,985	4664	
2,99	4846	
2,995	4821	
3,0	4925	
3,005	4814	
3,01	4908	
3,015	4876	
3,02	5037	
3,025	5067	
3,03	5198	
3,035	5173	
3,04	5087	
3,045	5135	
3,05	5027	
3,055	5164	
3,06	5166	
3,065	5340	
3,07	5300	
3,075	5370	
3,08	5240	
3,085	5225	
3,09	5118	
3,095	5137	
3,1	5151	
3,105	5243	
3,11	5292	
3,115	5298	
3,12	5290	
3,125	5077	
3,13	5061	
3,135	4908	
3,14	4979	
3,145	4940	
3,15	5047	
3,155	5004	
3,16	4963	
3,165	4815	
3,17	4629	
3,175	4474	
3,18	4351	
3,185	4390	
3,19	4416	
3,195	4572	
3,2	4555	
3,205	4457	
3,21	4206	
3,215	3949	
3,22	3696	
3,225	3570	
3,23	3598	
3,235	3704	
3,24	3888	
3,245	3918	
3,25	3863	
3,255	3532	
3,26	3200	
3,265	2756	
3,27	2518	
3,275	2385	
3,28	2542	
3,285	2840	
3,29	2929	
3,295	2936	
3,3	2610	
3,305	2225	
3,31	1715	
3,315	1414	
3,32	1214	
3,325	1357	
3,33	1537	
3,335	1795	
3,34	1834	
3,345	1716	
3,35	1317	
3,355	857	
3,36	379	
3,365	3	
3,37	104	
3,375	235	
3,38	515	
3,385	545	
3,39	453	
3,395	42	
3,4	-397	
3,405	-878	
3,41	-1127	
3,415	-1205	
3,42	-1033	
3,425	-805	
3,43	-656	
3,435	-691	
3,44	-958	
3,445	-1603	
3,45	-2072	
3,455	-2283	
3,46	-2358	
3,465	-2146	
3,47	-1930	
3,475	-1790	
3,48	-1841	
3,485	-2120	
3,49	-2581	
3,495	-3078	
3,5	-3389	
3,505	-3518	
3,51	-3359	
3,515	-3096	
3,52	-2822	
3,525	-2820	
3,53	-3094	
3,535	-3551	
3,54	-4040	
3,545	-4363	
3,55	-4452	
3,555	-4277	
3,56	-4023	
3,565	-3726	
3,57	-3591	
3,575	-3706	
3,58	-4092	
3,585	-4546	
3,59	-4972	
3,595	-5193	
3,6	-5190	
3,605	-4786	
3,61	-4427	
3,615	-4288	
3,62	-4344	
3,625	-4648	
3,63	-5035	
3,635	-5442	
3,64	-5620	
3,645	-5612	
3,65	-5350	
3,655	-5026	
3,66	-4781	
3,665	-4689	
3,67	-4800	
3,675	-5099	
3,68	-5438	
3,685	-5682	
3,69	-5726	
3,695	-5528	
3,7	-5272	
3,705	-5016	
3,71	-4927	
3,715	-4986	
3,72	-5226	
3,725	-5455	
3,73	-5631	
3,735	-5633	
3,74	-5485	
3,745	-5207	
3,75	-4946	
3,755	-4775	
3,76	-4784	
3,765	-4886	
3,77	-5167	
3,775	-5280	
3,78	-5210	
3,785	-5022	
3,79	-4741	
3,795	-4486	
3,8	-4327	
3,805	-4324	
3,81	-4454	
3,815	-4624	
3,82	-4747	
3,825	-4737	
3,83	-4597	
3,835	-4343	
3,84	-4043	
3,845	-3795	
3,85	-3642	
3,855	-3706	
3,86	-3817	
3,865	-3893	
3,87	-3900	
3,875	-3769	
3,88	-3511	
3,885	-3207	
3,89	-2969	
3,895	-2799	
3,9	-2761	
3,905	-2816	
3,91	-2900	
3,915	-2933	
3,92	-2874	
3,925	-2727	
3,93	-2344	
3,935	-2098	
3,94	-1913	
3,945	-1804	
3,95	-1771	
3,955	-1760	
3,96	-1734	
3,965	-1647	
3,97	-1520	
3,975	-1331	
3,98	-1153	
3,985	-991	
3,99	-863	
3,995	-745	
4,0	-677	
4,005	-577	
4,01	-405	
4,015	-287	
4,02	-123	
4,025	3	
4,03	113	
4,035	190	
4,04	297	
4,045	379	
4,05	522	
4,055	664	
4,06	850	
4,065	993	
4,07	1122	
4,075	1176	
4,08	1240	
4,085	1282	
4,09	1435	
4,095	1621	
4,1	1799	
4,105	1977	
4,11	2083	
4,115	2155	
4,12	2163	
4,125	2199	
4,13	2217	
4,135	2313	
4,14	2439	
4,145	2620	
4,15	2766	
4,155	2913	
4,16	3004	
4,165	3071	
4,17	3064	
4,175	3121	
4,18	3226	
4,185	3344	
4,19	3498	
4,195	3642	
4,2	3715	
4,205	3725	
4,21	3689	
4,215	3647	
4,22	3648	
4,225	3722	
4,23	3854	
4,235	4032	
4,24	4166	
4,245	4258	
4,25	4246	
4,255	4102	
4,26	4030	
4,265	4010	
4,27	4093	
4,275	4266	
4,28	4494	
4,285	4655	
4,29	4732	
4,295	4653	
4,3	4508	
4,305	4289	
4,31	4135	
4,315	4091	
4,32	4229	
4,325	4418	
4,33	4654	
4,335	4823	
4,34	4761	
4,345	4562	
4,35	4294	
4,355	4090	
4,36	4009	
4,365	4091	
4,37	4250	
4,375	4503	
4,38	4654	
4,385	4668	
4,39	4495	
4,395	4255	
4,4	3952	
4,405	3770	
4,41	3705	
4,415	3920	
4,42	4130	
4,425	4242	
4,43	4228	
4,435	4054	
4,44	3777	
4,445	3430	
4,45	3239	
4,455	3175	
4,46	3258	
4,465	3399	
4,47	3550	
4,475	3588	
4,48	3477	
4,485	3200	
4,49	2904	
4,495	2564	
4,5	2502	
4,505	2585	
4,51	2740	
4,515	2843	
4,52	2831	
4,525	2651	
4,53	2364	
4,535	2042	
4,54	1777	
4,545	1636	
4,55	1690	
4,555	1813	
4,56	1942	
4,565	1959	
4,57	1861	
4,575	1409	
4,58	1048	
4,585	769	
4,59	641	
4,595	682	
4,6	819	
4,605	981	
4,61	1039	
4,615	951	
4,62	670	
4,625	318	
4,63	-77	
4,635	-286	
4,64	-385	
4,645	-303	
4,65	-182	
4,655	-46	
4,66	-119	
4,665	-354	
4,67	-671	
4,675	-999	
4,68	-1223	
4,685	-1331	
4,69	-1284	
4,695	-1158	
4,7	-1054	
4,705	-1070	
4,71	-1200	
4,715	-1449	
4,72	-1736	
4,725	-2008	
4,73	-2159	
4,735	-2174	
4,74	-2069	
4,745	-2004	
4,75	-2013	
4,755	-2121	
4,76	-2363	
4,765	-2606	
4,77	-2808	
4,775	-2932	
4,78	-2937	
4,785	-2886	
4,79	-2829	
4,795	-2823	
4,8	-2879	
4,805	-3046	
4,81	-3225	
4,815	-3404	
4,82	-3505	
4,825	-3476	
4,83	-3415	
4,835	-3352	
4,84	-3362	
4,845	-3455	
4,85	-3623	
4,855	-3788	
4,86	-3951	
4,865	-3996	
4,87	-3999	
4,875	-3921	
4,88	-3855	
4,885	-3773	
4,89	-3822	
4,895	-3899	
4,9	-4101	
4,905	-4220	
4,91	-4241	
4,915	-4212	
4,92	-4111	
4,925	-4023	
4,93	-3937	
4,935	-3941	
4,94	-3985	
4,945	-4101	
4,95	-4160	
4,955	-4237	
4,96	-4234	
4,965	-4207	
4,97	-4135	
4,975	-4073	
4,98	-4015	
4,985	-4022	
4,99	-4027	
4,995	-4036	
5,0	-4043	
5,005	-4034	
5,01	-3967	
5,015	-3933	
5,02	-3906	
5,025	-3857	
5,03	-3814	
5,035	-3794	
5,04	-3739	
5,045	-3659	
5,05	-3586	
5,055	-3513	
5,06	-3453	
5,065	-3453	
5,07	-3455	
5,075	-3453	
5,08	-3402	
5,085	-3311	
5,09	-3166	
5,095	-3038	
5,1	-2933	
5,105	-2865	
5,11	-2838	
5,115	-2855	
5,12	-2855	
5,125	-2809	
5,13	-2706	
5,135	-2562	
5,14	-2399	
5,145	-2176	
5,15	-2114	
5,155	-2070	
5,16	-2069	
5,165	-2067	
5,17	-2024	
5,175	-1935	
5,18	-1789	
5,185	-1643	
5,19	-1489	
5,195	-1393	
5,2	-1328	
5,205	-1327	
5,21	-1324	
5,215	-1286	
5,22	-1190	
5,225	-960	
5,23	-781	
5,235	-632	
5,24	-540	
5,245	-513	
5,25	-504	
5,255	-475	
5,26	-430	
5,265	-287	
5,27	-105	
5,275	98	
5,28	242	
5,285	330	
5,29	333	
5,295	292	
5,3	242	
5,305	292	
5,31	442	
5,315	641	
5,32	880	
5,325	1067	
5,33	1207	
5,335	1235	
5,34	1198	
5,345	1126	
5,35	1099	
5,355	1144	
5,36	1296	
5,365	1517	
5,37	1755	
5,375	1943	
5,38	2027	
5,385	1986	
5,39	1868	
5,395	1798	
5,4	1799	
5,405	1920	
5,41	2106	
5,415	2321	
5,42	2528	
5,425	2621	
5,43	2606	
5,435	2530	
5,44	2434	
5,445	2363	
5,45	2410	
5,455	2553	
5,46	2751	
5,465	3008	
5,47	3086	
5,475	3049	
5,48	2955	
5,485	2844	
5,49	2789	
5,495	2826	
5,5	2935	
5,505	3102	
5,51	3242	
5,515	3326	
5,52	3314	
5,525	3227	
5,53	3086	
5,535	3001	
5,54	2970	
5,545	3122	
5,55	3257	
5,555	3387	
5,56	3451	
5,565	3433	
5,57	3309	
5,575	3177	
5,58	3097	
5,585	3070	
5,59	3123	
5,595	3241	
5,6	3352	
5,605	3415	
5,61	3396	
5,615	3274	
5,62	3113	
5,625	2973	
5,63	2872	
5,635	2914	
5,64	3046	
5,645	3152	
5,65	3205	
5,655	3191	
5,66	3065	
5,665	2888	
5,67	2711	
5,675	2601	
5,68	2540	
5,685	2601	
5,69	2685	
5,695	2765	
5,7	2793	
5,705	2762	
5,71	2539	
5,715	2359	
5,72	2212	
5,725	2118	
5,73	2109	
5,735	2146	
5,74	2206	
5,745	2211	
5,75	2175	
5,755	2048	
5,76	1897	
5,765	1759	
5,77	1643	
5,775	1576	
5,78	1575	
5,785	1586	
5,79	1570	
5,795	1524	
5,8	1403	
5,805	1293	
5,81	1181	
5,815	1082	
5,82	1035	
5,825	978	
5,83	924	
5,835	876	
5,84	775	
5,845	662	
5,85	582	
5,855	491	
5,86	417	
5,865	378	
5,87	327	
5,875	275	
5,88	207	
5,885	102	
5,89	4	
5,895	-101	
5,9	-183	
5,905	-222	
5,91	-250	
5,915	-289	
5,92	-351	
5,925	-421	
5,93	-525	
5,935	-632	
5,94	-739	
5,945	-819	
5,95	-911	
5,955	-943	
5,96	-974	
5,965	-1007	
5,97	-1071	
5,975	-1149	
5,98	-1234	
5,985	-1310	
5,99	-1383	
5,995	-1422	
6,0	-1455	
6,005	-1490	
6,01	-1550	
6,015	-1604	
6,02	-1676	
6,025	-1771	
6,03	-1848	
6,035	-1882	
6,04	-1911	
6,045	-1933	
6,05	-1981	
6,055	-2045	
6,06	-2120	
6,065	-2194	
6,07	-2265	
6,075	-2284	
6,08	-2251	
6,085	-2230	
6,09	-2213	
6,095	-2196	
6,1	-2243	
6,105	-2346	
6,11	-2455	
6,115	-2595	
6,12	-2622	
6,125	-2603	
6,13	-2548	
6,135	-2465	
6,14	-2448	
6,145	-2492	
6,15	-2561	
6,155	-2683	
6,16	-2777	
6,165	-2831	
6,17	-2793	
6,175	-2732	
6,18	-2615	
6,185	-2538	
6,19	-2492	
6,195	-2547	
6,2	-2644	
6,205	-2743	
6,21	-2817	
6,215	-2813	
6,22	-2756	
6,225	-2653	
6,23	-2555	
6,235	-2479	
6,24	-2488	
6,245	-2540	
6,25	-2604	
6,255	-2661	
6,26	-2685	
6,265	-2608	
6,27	-2496	
6,275	-2379	
6,28	-2311	
6,285	-2323	
6,29	-2387	
6,295	-2421	
6,3	-2431	
6,305	-2390	
6,31	-2287	
6,315	-2167	
6,32	-2055	
6,325	-1988	
6,33	-1956	
6,335	-2004	
6,34	-2058	
6,345	-2090	
6,35	-2062	
6,355	-1933	
6,36	-1799	
6,365	-1663	
6,37	-1601	
6,375	-1588	
6,38	-1629	
6,385	-1677	
6,39	-1718	
6,395	-1686	
6,4	-1584	
6,405	-1414	
6,41	-1248	
6,415	-1126	
6,42	-1061	
6,425	-1062	
6,43	-1135	
6,435	-1206	
6,44	-1193	
6,445	-1109	
6,45	-936	
6,455	-775	
6,46	-633	
6,465	-555	
6,47	-551	
6,475	-615	
6,48	-680	
6,485	-703	
6,49	-658	
6,495	-558	
6,5	-371	
6,505	-196	
6,51	-55	
6,515	6	
6,52	-37	
6,525	-91	
6,53	-128	
6,535	-91	
6,54	11	
6,545	145	
6,55	281	
6,555	356	
6,56	399	
6,565	371	
6,57	336	
6,575	317	
6,58	348	
6,585	420	
6,59	552	
6,595	694	
6,6	829	
6,605	839	
6,61	822	
6,615	774	
6,62	748	
6,625	778	
6,63	864	
6,635	1002	
6,64	1104	
6,645	1193	
6,65	1212	
6,655	1193	
6,66	1139	
6,665	1086	
6,67	1067	
6,675	1120	
6,68	1268	
6,685	1373	
6,69	1455	
6,695	1490	
6,7	1468	
6,705	1412	
6,71	1354	
6,715	1355	
6,72	1407	
6,725	1495	
6,73	1606	
6,735	1702	
6,74	1729	
6,745	1707	
6,75	1652	
6,755	1572	
6,76	1519	
6,765	1544	
6,77	1605	
6,775	1704	
6,78	1782	
6,785	1813	
6,79	1796	
6,795	1715	
6,8	1595	
6,805	1508	
6,81	1474	
6,815	1522	
6,82	1654	
6,825	1828	
6,83	1971	
6,835	2025	
6,84	1922	
6,845	1766	
6,85	1596	
6,855	1477	
6,86	1472	
6,865	1564	
6,87	1699	
6,875	1828	
6,88	1896	
6,885	1855	
6,89	1729	
6,895	1561	
6,9	1405	
6,905	1332	
6,91	1344	
6,915	1428	
6,92	1596	
6,925	1673	
6,93	1649	
6,935	1559	
6,94	1430	
6,945	1283	
6,95	1186	
6,955	1139	
6,96	1196	
6,965	1281	
6,97	1374	
6,975	1428	
6,98	1405	
6,985	1314	
6,99	1189	
6,995	1045	
7,0	943	
7,005	945	
7,01	987	
7,015	1053	
7,02	1091	
7,025	1065	
7,03	997	
7,035	896	
7,04	789	
7,045	709	
7,05	680	
7,055	708	
7,06	752	
7,065	794	
7,07	794	
7,075	753	
7,08	653	
7,085	448	
7,09	346	
7,095	288	
7,1	278	
7,105	325	
7,11	386	
7,115	412	
7,12	390	
7,125	318	
7,13	196	
7,135	85	
7,14	1	
7,145	-20	
7,15	-9	
7,155	36	
7,16	103	
7,165	123	
7,17	72	
7,175	11	
7,18	-110	
7,185	-211	
7,19	-273	
7,195	-282	
7,2	-287	
7,205	-243	
7,21	-204	
7,215	-209	
7,22	-264	
7,225	-339	
7,23	-413	
7,235	-516	
7,24	-582	
7,245	-595	
7,25	-591	
7,255	-534	
7,26	-498	
7,265	-493	
7,27	-541	
7,275	-604	
7,28	-695	
7,285	-760	
7,29	-783	
7,295	-753	
7,3	-708	
7,305	-675	
7,31	-677	
7,315	-694	
7,32	-772	
7,325	-923	
7,33	-960	
7,335	-992	
7,34	-966	
7,345	-883	
7,35	-794	
7,355	-764	
7,36	-752	
7,365	-797	
7,37	-900	
7,375	-1030	
7,38	-1095	
7,385	-1111	
7,39	-1085	
7,395	-996	
7,4	-886	
7,405	-812	
7,41	-836	
7,415	-927	
7,42	-1039	
7,425	-1146	
7,43	-1182	
7,435	-1140	
7,44	-1036	
7,445	-923	
7,45	-830	
7,455	-813	
7,46	-854	
7,465	-975	
7,47	-1080	
7,475	-1141	
7,48	-1133	
7,485	-1061	
7,49	-852	
7,495	-750	
7,5	-737	
7,505	-773	
7,51	-892	
7,515	-1036	
7,52	-1136	
7,525	-1153	
7,53	-1104	
7,535	-991	
7,54	-851	
7,545	-748	
7,55	-744	
7,555	-788	
7,56	-884	
7,565	-988	
7,57	-1020	
7,575	-969	
7,58	-849	
7,585	-703	
7,59	-613	
7,595	-594	
7,6	-630	
7,605	-722	
7,61	-840	
7,615	-891	
7,62	-880	
7,625	-798	
7,63	-683	
7,635	-563	
7,64	-508	
7,645	-509	
7,65	-637	
7,655	-737	
7,66	-793	
7,665	-774	
7,67	-692	
7,675	-545	
7,68	-406	
7,685	-344	
7,69	-319	
7,695	-384	
7,7	-507	
7,705	-613	
7,71	-631	
7,715	-611	
7,72	-486	
7,725	-340	
7,73	-204	
7,735	-196	
7,74	-287	
7,745	-400	
7,75	-512	
7,755	-558	
7,76	-526	
7,765	-415	
7,77	-281	
7,775	-148	
7,78	-89	
7,785	-102	
7,79	-182	
7,795	-282	
7,8	-358	
7,805	-391	
7,81	-290	
7,815	-183	
7,82	-81	
7,825	-10	
7,83	-6	
7,835	-80	
7,84	-182	
7,845	-252	
7,85	-304	
7,855	-285	
7,86	-203	
7,865	-118	
7,87	-26	
7,875	31	
7,88	19	
7,885	-31	
7,89	-115	
7,895	-137	
7,9	-129	
7,905	-49	
7,91	21	
7,915	78	
7,92	104	
7,925	90	
7,93	7	
7,935	-62	
7,94	-117	
7,945	-116	
7,95	-81	
7,955	1	
7,96	89	
7,965	130	
7,97	121	
7,975	43	
7,98	-23	
7,985	-58	
7,99	-42	
7,995	-7	
8,0	44	
8,005	98	
8,01	123	
8,015	119	
8,02	89	
8,025	51	
8,03	36	
8,035	18	
8,04	17	
8,045	43	
8,05	88	
8,055	115	
8,06	107	
8,065	79	
8,07	43	
8,075	15	
8,08	-1	
8,085	23	
8,09	61	
8,095	78	
8,1	106	
8,105	123	
8,11	115	
8,115	111	
8,12	102	
8,125	92	
8,13	77	
8,135	64	
8,14	64	
8,145	61	
8,15	96	
8,155	110	
8,16	122	
8,165	137	
8,17	137	
8,175	117	
8,18	91	
8,185	106	
8,19	97	
8,195	112	
8,2	148	
8,205	175	
8,21	183	
8,215	188	
8,22	168	
8,225	149	
8,23	123	
8,235	100	
8,24	86	
8,245	115	
8,25	145	
8,255	178	
8,26	207	
8,265	214	
8,27	206	
8,275	158	
8,28	122	
8,285	102	
8,29	109	
8,295	170	
8,3	237	
8,305	278	
8,31	300	
8,315	282	
8,32	241	
8,325	179	
8,33	157	
8,335	159	
8,34	200	
8,345	248	
8,35	330	
8,355	361	
8,36	356	
8,365	300	
8,37	277	
8,375	220	
8,38	253	
8,385	314	
8,39	375	
8,395	440	
8,4	466	
8,405	444	
8,41	400	
8,415	371	
8,42	319	
8,425	327	
8,43	394	
8,435	471	
8,44	533	
8,445	596	
8,45	597	
8,455	544	
8,46	433	
8,465	382	
8,47	363	
8,475	398	
8,48	488	
8,485	575	
8,49	646	
8,495	658	
8,5	630	
8,505	556	
8,51	492	
8,515	459	
8,52	465	
8,525	525	
8,53	631	
8,535	722	
8,54	779	
8,545	760	
8,55	695	
8,555	608	
8,56	552	
8,565	544	
8,57	591	
8,575	653	
8,58	739	
8,585	769	
8,59	775	
8,595	733	
8,6	692	
8,605	612	
8,61	602	
8,615	600	
8,62	704	
8,625	781	
8,63	821	
8,635	840	
8,64	825	
8,645	764	
8,65	702	
8,655	661	
8,66	659	
8,665	693	
8,67	743	
8,675	786	
8,68	808	
8,685	786	
8,69	743	
8,695	674	
8,7	607	
8,705	618	
8,71	663	
8,715	708	
8,72	760	
8,725	767	
8,73	754	
8,735	682	
8,74	632	
8,745	588	
8,75	584	
