t, ñ	wz	
1,79	-2118	
1,795	-2230	
1,8	-2485	
1,805	-2914	
1,81	-3391	
1,815	-3813	
1,82	-4063	
1,825	-4258	
1,83	-4297	
1,835	-4094	
1,84	-3927	
1,845	-3767	
1,85	-3767	
1,855	-3844	
1,86	-4123	
1,865	-4563	
1,87	-5143	
1,875	-5778	
1,88	-5956	
1,885	-5945	
1,89	-5594	
1,895	-5144	
1,9	-4721	
1,905	-4581	
1,91	-4649	
1,915	-5070	
1,92	-5627	
1,925	-6496	
1,93	-6776	
1,935	-6737	
1,94	-6467	
1,945	-6027	
1,95	-5622	
1,955	-5384	
1,96	-5445	
1,965	-5759	
1,97	-6466	
1,975	-6871	
1,98	-7133	
1,985	-7148	
1,99	-6927	
1,995	-6604	
2,0	-6317	
2,005	-6129	
2,01	-6047	
2,015	-6172	
2,02	-6308	
2,025	-6441	
2,03	-6452	
2,035	-6507	
2,04	-6517	
2,045	-6580	
2,05	-6571	
2,055	-6612	
2,06	-6475	
2,065	-6233	
2,07	-5969	
2,075	-5697	
2,08	-5604	
2,085	-5652	
2,09	-5905	
2,095	-6234	
2,1	-6583	
2,105	-6689	
2,11	-6396	
2,115	-5860	
2,12	-5197	
2,125	-4579	
2,13	-4206	
2,135	-4207	
2,14	-4560	
2,145	-5150	
2,15	-5938	
2,155	-6113	
2,16	-5820	
2,165	-5122	
2,17	-4234	
2,175	-3438	
2,18	-2968	
2,185	-2946	
2,19	-3393	
2,195	-4427	
2,2	-4920	
2,205	-4990	
2,21	-4647	
2,215	-3894	
2,22	-2951	
2,225	-2137	
2,23	-1693	
2,235	-1632	
2,24	-2133	
2,245	-2675	
2,25	-3050	
2,255	-3091	
2,26	-2846	
2,265	-2292	
2,27	-1659	
2,275	-1059	
2,28	-712	
2,285	-596	
2,29	-793	
2,295	-993	
2,3	-1124	
2,305	-1100	
2,31	-916	
2,315	-589	
2,32	-232	
2,325	104	
2,33	455	
2,335	641	
2,34	811	
2,345	947	
2,35	1106	
2,355	1264	
2,36	1320	
2,365	1338	
2,37	1337	
2,375	1337	
2,38	1452	
2,385	1688	
2,39	2005	
2,395	2452	
2,4	2794	
2,405	3099	
2,41	3199	
2,415	3137	
2,42	2870	
2,425	2472	
2,43	2460	
2,435	2670	
2,44	3172	
2,445	3771	
2,45	4501	
2,455	4923	
2,46	5084	
2,465	4816	
2,47	4120	
2,475	3658	
2,48	3420	
2,485	3557	
2,49	4032	
2,495	4722	
2,5	5372	
2,505	5859	
2,51	5983	
2,515	5624	
2,52	5095	
2,525	4657	
2,53	4402	
2,535	4492	
2,54	4805	
2,545	5375	
2,55	5951	
2,555	6410	
2,56	6587	
2,565	6330	
2,57	6002	
2,575	5581	
2,58	5335	
2,585	5221	
2,59	5362	
2,595	5586	
2,6	5894	
2,605	6232	
2,61	6317	
2,615	6320	
2,62	6186	
2,625	6058	
2,63	5843	
2,635	5704	
2,64	5525	
2,645	5520	
2,65	5583	
2,655	5711	
2,66	5908	
2,665	6064	
2,67	6180	
2,675	6149	
2,68	6047	
2,685	5783	
2,69	5468	
2,695	4959	
2,7	4761	
2,705	4722	
2,71	4836	
2,715	5083	
2,72	5342	
2,725	5513	
2,73	5478	
2,735	5249	
2,74	4603	
2,745	4192	
2,75	3850	
2,755	3754	
2,76	3802	
2,765	4035	
2,77	4236	
2,775	4405	
2,78	4374	
2,785	4044	
2,79	3686	
2,795	3222	
2,8	2883	
2,805	2568	
2,81	2467	
2,815	2427	
2,82	2551	
2,825	2615	
2,83	2699	
2,835	2625	
2,84	2423	
2,845	2183	
2,85	1833	
2,855	1542	
2,86	1201	
2,865	966	
2,87	808	
2,875	802	
2,88	910	
2,885	1039	
2,89	1118	
2,895	1030	
2,9	785	
2,905	352	
2,91	-188	
2,915	-724	
2,92	-1110	
2,925	-1304	
2,93	-1097	
2,935	-836	
2,94	-560	
2,945	-470	
2,95	-619	
2,955	-1042	
2,96	-1606	
2,965	-2169	
2,97	-2761	
2,975	-2800	
2,98	-2665	
2,985	-2374	
2,99	-2137	
2,995	-1990	
3,0	-2144	
3,005	-2475	
3,01	-2964	
3,015	-3723	
3,02	-4050	
3,025	-4204	
3,03	-4130	
3,035	-3980	
3,04	-3795	
3,045	-3742	
3,05	-3784	
3,055	-4007	
3,06	-4418	
3,065	-4658	
3,07	-4844	
3,075	-4961	
3,08	-5010	
3,085	-5059	
3,09	-5128	
3,095	-5181	
3,1	-5255	
3,105	-5250	
3,11	-5253	
3,115	-5248	
3,12	-5296	
3,125	-5423	
3,13	-5688	
3,135	-5980	
3,14	-6269	
3,145	-6463	
3,15	-6449	
3,155	-6258	
3,16	-5947	
3,165	-5684	
3,17	-5501	
3,175	-5580	
3,18	-5838	
3,185	-6259	
3,19	-6665	
3,195	-7037	
3,2	-6968	
3,205	-6609	
3,21	-6173	
3,215	-5726	
3,22	-5491	
3,225	-5504	
3,23	-5848	
3,235	-6315	
3,24	-6964	
3,245	-7152	
3,25	-7048	
3,255	-6673	
3,26	-6159	
3,265	-5702	
3,27	-5355	
3,275	-5284	
3,28	-5435	
3,285	-5772	
3,29	-6257	
3,295	-6396	
3,3	-6319	
3,305	-6019	
3,31	-5608	
3,315	-5175	
3,32	-4875	
3,325	-4737	
3,33	-4794	
3,335	-5031	
3,34	-5197	
3,345	-5266	
3,35	-5218	
3,355	-5050	
3,36	-4854	
3,365	-4607	
3,37	-4398	
3,375	-4163	
3,38	-3897	
3,385	-3779	
3,39	-3664	
3,395	-3615	
3,4	-3587	
3,405	-3614	
3,41	-3581	
3,415	-3526	
3,42	-3377	
3,425	-3009	
3,43	-2679	
3,435	-2344	
3,44	-2079	
3,445	-1909	
3,45	-1891	
3,455	-1958	
3,46	-2117	
3,465	-2207	
3,47	-2125	
3,475	-1876	
3,48	-1445	
3,485	-981	
3,49	-528	
3,495	-230	
3,5	-92	
3,505	-161	
3,51	-339	
3,515	-569	
3,52	-558	
3,525	-403	
3,53	-9	
3,535	452	
3,54	922	
3,545	1288	
3,55	1509	
3,555	1505	
3,56	1257	
3,565	1109	
3,57	979	
3,575	1084	
3,58	1334	
3,585	1793	
3,59	2244	
3,595	2704	
3,6	2997	
3,605	3125	
3,61	3009	
3,615	2860	
3,62	2738	
3,625	2706	
3,63	2806	
3,635	3061	
3,64	3401	
3,645	3736	
3,65	4216	
3,655	4359	
3,66	4393	
3,665	4312	
3,67	4186	
3,675	4044	
3,68	4003	
3,685	4078	
3,69	4280	
3,695	4570	
3,7	5053	
3,705	5357	
3,71	5480	
3,715	5525	
3,72	5404	
3,725	5288	
3,73	5110	
3,735	5061	
3,74	5061	
3,745	5295	
3,75	5560	
3,755	5793	
3,76	5979	
3,765	6061	
3,77	6043	
3,775	5913	
3,78	5752	
3,785	5577	
3,79	5510	
3,795	5551	
3,8	5685	
3,805	5878	
3,81	6050	
3,815	6177	
3,82	6228	
3,825	6209	
3,83	6083	
3,835	5860	
3,84	5674	
3,845	5559	
3,85	5484	
3,855	5495	
3,86	5547	
3,865	5670	
3,87	5768	
3,875	5846	
3,88	5809	
3,885	5661	
3,89	5471	
3,895	5210	
3,9	4992	
3,905	4824	
3,91	4778	
3,915	4819	
3,92	4977	
3,925	5207	
3,93	5298	
3,935	5255	
3,94	5037	
3,945	4708	
3,95	4299	
3,955	3933	
3,96	3682	
3,965	3617	
3,97	3819	
3,975	4045	
3,98	4195	
3,985	4204	
3,99	3999	
3,995	3634	
4,0	3169	
4,005	2728	
4,01	2420	
4,015	2315	
4,02	2455	
4,025	2652	
4,03	2843	
4,035	2854	
4,04	2714	
4,045	2377	
4,05	1954	
4,055	1509	
4,06	1056	
4,065	957	
4,07	975	
4,075	1072	
4,08	1135	
4,085	1122	
4,09	982	
4,095	748	
4,1	451	
4,105	13	
4,11	-232	
4,115	-413	
4,12	-520	
4,125	-620	
4,13	-662	
4,135	-731	
4,14	-804	
4,145	-912	
4,15	-1001	
4,155	-1239	
4,16	-1407	
4,165	-1623	
4,17	-1856	
4,175	-2110	
4,18	-2320	
4,185	-2499	
4,19	-2600	
4,195	-2636	
4,2	-2627	
4,205	-2611	
4,21	-2687	
4,215	-2862	
4,22	-3139	
4,225	-3459	
4,23	-3789	
4,235	-4030	
4,24	-4141	
4,245	-4053	
4,25	-3888	
4,255	-3748	
4,26	-3719	
4,265	-3831	
4,27	-4093	
4,275	-4453	
4,28	-4858	
4,285	-5173	
4,29	-5347	
4,295	-5281	
4,3	-5104	
4,305	-4878	
4,31	-4758	
4,315	-4765	
4,32	-4960	
4,325	-5237	
4,33	-5592	
4,335	-5990	
4,34	-6069	
4,345	-6003	
4,35	-5819	
4,355	-5611	
4,36	-5436	
4,365	-5393	
4,37	-5472	
4,375	-5657	
4,38	-6013	
4,385	-6205	
4,39	-6320	
4,395	-6338	
4,4	-6255	
4,405	-6114	
4,41	-5963	
4,415	-5849	
4,42	-5789	
4,425	-5814	
4,43	-5907	
4,435	-5998	
4,44	-6087	
4,445	-6121	
4,45	-6124	
4,455	-6047	
4,46	-5930	
4,465	-5783	
4,47	-5559	
4,475	-5437	
4,48	-5357	
4,485	-5342	
4,49	-5388	
4,495	-5467	
4,5	-5543	
4,505	-5600	
4,51	-5572	
4,515	-5365	
4,52	-5137	
4,525	-4867	
4,53	-4675	
4,535	-4506	
4,54	-4451	
4,545	-4481	
4,55	-4576	
4,555	-4620	
4,56	-4627	
4,565	-4509	
4,57	-4261	
4,575	-3995	
4,58	-3657	
4,585	-3411	
4,59	-3228	
4,595	-3197	
4,6	-3236	
4,605	-3351	
4,61	-3458	
4,615	-3417	
4,62	-3250	
4,625	-2967	
4,63	-2630	
4,635	-2284	
4,64	-2005	
4,645	-1811	
4,65	-1751	
4,655	-1817	
4,66	-1901	
4,665	-1917	
4,67	-1826	
4,675	-1612	
4,68	-1304	
4,685	-919	
4,69	-569	
4,695	-301	
4,7	-116	
4,705	-139	
4,71	-212	
4,715	-285	
4,72	-270	
4,725	-166	
4,73	44	
4,735	359	
4,74	709	
4,745	1180	
4,75	1376	
4,755	1512	
4,76	1494	
4,765	1443	
4,77	1385	
4,775	1411	
4,78	1493	
4,785	1734	
4,79	2198	
4,795	2507	
4,8	2798	
4,805	2920	
4,81	2999	
4,815	2948	
4,82	2915	
4,825	2829	
4,83	2888	
4,835	3069	
4,84	3302	
4,845	3574	
4,85	3849	
4,855	4057	
4,86	4182	
4,865	4242	
4,87	4254	
4,875	4202	
4,88	4166	
4,885	4236	
4,89	4313	
4,895	4501	
4,9	4673	
4,905	4875	
4,91	5034	
4,915	5146	
4,92	5198	
4,925	5154	
4,93	5113	
4,935	5056	
4,94	5032	
4,945	5016	
4,95	5101	
4,955	5233	
4,96	5398	
4,965	5585	
4,97	5806	
4,975	5846	
4,98	5767	
4,985	5638	
4,99	5459	
4,995	5341	
5,0	5253	
5,005	5314	
5,01	5449	
5,015	5741	
5,02	5908	
5,025	5983	
5,03	5938	
5,035	5748	
5,04	5511	
5,045	5268	
5,05	5105	
5,055	5046	
5,06	5137	
5,065	5428	
5,07	5604	
5,075	5702	
5,08	5642	
5,085	5461	
5,09	5183	
5,095	4924	
5,1	4705	
5,105	4621	
5,11	4659	
5,115	4771	
5,12	4864	
5,125	4898	
5,13	4836	
5,135	4685	
5,14	4459	
5,145	4220	
5,15	4006	
5,155	3789	
5,16	3735	
5,165	3710	
5,17	3725	
5,175	3691	
5,18	3661	
5,185	3569	
5,19	3439	
5,195	3281	
5,2	3049	
5,205	2880	
5,21	2711	
5,215	2562	
5,22	2420	
5,225	2292	
5,23	2196	
5,235	2151	
5,24	2101	
5,245	2014	
5,25	1885	
5,255	1677	
5,26	1438	
5,265	1140	
5,27	880	
5,275	674	
5,28	567	
5,285	533	
5,29	601	
5,295	612	
5,3	577	
5,305	405	
5,31	167	
5,315	-149	
5,32	-491	
5,325	-770	
5,33	-930	
5,335	-988	
5,34	-937	
5,345	-873	
5,35	-892	
5,355	-1025	
5,36	-1264	
5,365	-1581	
5,37	-1920	
5,375	-2217	
5,38	-2456	
5,385	-2472	
5,39	-2409	
5,395	-2360	
5,4	-2336	
5,405	-2412	
5,41	-2570	
5,415	-2824	
5,42	-3091	
5,425	-3459	
5,43	-3611	
5,435	-3697	
5,44	-3717	
5,445	-3701	
5,45	-3689	
5,455	-3732	
5,46	-3805	
5,465	-3934	
5,47	-4184	
5,475	-4372	
5,48	-4553	
5,485	-4691	
5,49	-4782	
5,495	-4844	
5,5	-4846	
5,505	-4832	
5,51	-4799	
5,515	-4788	
5,52	-4848	
5,525	-4940	
5,53	-5097	
5,535	-5261	
5,54	-5394	
5,545	-5494	
5,55	-5530	
5,555	-5508	
5,56	-5433	
5,565	-5305	
5,57	-5275	
5,575	-5284	
5,58	-5362	
5,585	-5486	
5,59	-5641	
5,595	-5767	
5,6	-5853	
5,605	-5853	
5,61	-5719	
5,615	-5555	
5,62	-5391	
5,625	-5277	
5,63	-5239	
5,635	-5310	
5,64	-5418	
5,645	-5552	
5,65	-5654	
5,655	-5659	
5,66	-5582	
5,665	-5423	
5,67	-5224	
5,675	-5052	
5,68	-4945	
5,685	-4881	
5,69	-4902	
5,695	-4981	
5,7	-5110	
5,705	-5116	
5,71	-5040	
5,715	-4901	
5,72	-4676	
5,725	-4445	
5,73	-4244	
5,735	-4115	
5,74	-4028	
5,745	-4042	
5,75	-4083	
5,755	-4104	
5,76	-4087	
5,765	-4008	
5,77	-3856	
5,775	-3640	
5,78	-3415	
5,785	-3187	
5,79	-2962	
5,795	-2876	
5,8	-2866	
5,805	-2895	
5,81	-2915	
5,815	-2866	
5,82	-2750	
5,825	-2570	
5,83	-2297	
5,835	-1894	
5,84	-1643	
5,845	-1487	
5,85	-1409	
5,855	-1405	
5,86	-1412	
5,865	-1426	
5,87	-1365	
5,875	-1245	
5,88	-911	
5,885	-649	
5,89	-409	
5,895	-165	
5,9	-22	
5,905	56	
5,91	83	
5,915	105	
5,92	115	
5,925	244	
5,93	436	
5,935	642	
5,94	904	
5,945	1131	
5,95	1350	
5,955	1495	
5,96	1610	
5,965	1665	
5,97	1689	
5,975	1734	
5,98	1794	
5,985	1917	
5,99	2102	
5,995	2341	
6,0	2577	
6,005	2784	
6,01	2942	
6,015	3035	
6,02	3039	
6,025	3031	
6,03	3016	
6,035	3061	
6,04	3149	
6,045	3317	
6,05	3538	
6,055	3794	
6,06	3998	
6,065	4228	
6,07	4266	
6,075	4217	
6,08	4154	
6,085	4105	
6,09	4081	
6,095	4153	
6,1	4293	
6,105	4515	
6,11	4815	
6,115	4983	
6,12	5028	
6,125	5004	
6,13	4890	
6,135	4799	
6,14	4703	
6,145	4719	
6,15	4800	
6,155	5066	
6,16	5255	
6,165	5413	
6,17	5498	
6,175	5480	
6,18	5403	
6,185	5270	
6,19	5170	
6,195	5045	
6,2	5045	
6,205	5102	
6,21	5217	
6,215	5319	
6,22	5402	
6,225	5409	
6,23	5378	
6,235	5252	
6,24	5128	
6,245	4957	
6,25	4859	
6,255	4858	
6,26	4854	
6,265	4924	
6,27	4967	
6,275	5016	
6,28	5010	
6,285	4975	
6,29	4809	
6,295	4648	
6,3	4483	
6,305	4332	
6,31	4244	
6,315	4158	
6,32	4165	
6,325	4189	
6,33	4216	
6,335	4185	
6,34	4100	
6,345	3944	
6,35	3728	
6,355	3505	
6,36	3301	
6,365	3166	
6,37	3081	
6,375	3088	
6,38	3120	
6,385	3124	
6,39	3086	
6,395	2953	
6,4	2761	
6,405	2523	
6,41	2278	
6,415	2041	
6,42	1880	
6,425	1790	
6,43	1772	
6,435	1769	
6,44	1756	
6,445	1662	
6,45	1523	
6,455	1289	
6,46	1042	
6,465	807	
6,47	616	
6,475	432	
6,48	383	
6,485	358	
6,49	330	
6,495	291	
6,5	182	
6,505	20	
6,51	-196	
6,515	-425	
6,52	-776	
6,525	-936	
6,53	-1062	
6,535	-1124	
6,54	-1153	
6,545	-1188	
6,55	-1249	
6,555	-1340	
6,56	-1473	
6,565	-1774	
6,57	-1975	
6,575	-2181	
6,58	-2331	
6,585	-2459	
6,59	-2518	
6,595	-2540	
6,6	-2545	
6,605	-2587	
6,61	-2712	
6,615	-2846	
6,62	-3049	
6,625	-3250	
6,63	-3468	
6,635	-3623	
6,64	-3735	
6,645	-3792	
6,65	-3783	
6,655	-3752	
6,66	-3747	
6,665	-3816	
6,67	-3918	
6,675	-4088	
6,68	-4250	
6,685	-4448	
6,69	-4571	
6,695	-4655	
6,7	-4662	
6,705	-4606	
6,71	-4551	
6,715	-4520	
6,72	-4541	
6,725	-4599	
6,73	-4752	
6,735	-4903	
6,74	-5052	
6,745	-5211	
6,75	-5248	
6,755	-5191	
6,76	-5120	
6,765	-5032	
6,77	-4969	
6,775	-4929	
6,78	-4963	
6,785	-5056	
6,79	-5194	
6,795	-5307	
6,8	-5334	
6,805	-5313	
6,81	-5215	
6,815	-5125	
6,82	-4986	
6,825	-4899	
6,83	-4857	
6,835	-4888	
6,84	-4971	
6,845	-5035	
6,85	-5095	
6,855	-5074	
6,86	-5036	
6,865	-4913	
6,87	-4780	
6,875	-4616	
6,88	-4482	
6,885	-4349	
6,89	-4337	
6,895	-4380	
6,9	-4421	
6,905	-4466	
6,91	-4421	
6,915	-4336	
6,92	-4138	
6,925	-3949	
6,93	-3663	
6,935	-3519	
6,94	-3483	
6,945	-3497	
6,95	-3566	
6,955	-3583	
6,96	-3591	
6,965	-3487	
6,97	-3310	
6,975	-2946	
6,98	-2714	
6,985	-2534	
6,99	-2421	
6,995	-2393	
7,0	-2402	
7,005	-2381	
7,01	-2341	
7,015	-2239	
7,02	-1948	
7,025	-1745	
7,03	-1549	
7,035	-1391	
7,04	-1269	
7,045	-1188	
7,05	-1101	
7,055	-1000	
7,06	-898	
7,065	-722	
7,07	-614	
7,075	-508	
7,08	-412	
7,085	-305	
7,09	-178	
7,095	-23	
7,1	134	
7,105	301	
7,11	508	
7,115	619	
7,12	734	
7,125	800	
7,13	899	
7,135	1031	
7,14	1168	
7,145	1314	
7,15	1505	
7,155	1750	
7,16	1892	
7,165	1982	
7,17	2037	
7,175	2080	
7,18	2104	
7,185	2140	
7,19	2253	
7,195	2419	
7,2	2704	
7,205	2933	
7,21	3104	
7,215	3221	
7,22	3263	
7,225	3268	
7,23	3236	
7,235	3214	
7,24	3237	
7,245	3394	
7,25	3585	
7,255	3797	
7,26	4006	
7,265	4155	
7,27	4234	
7,275	4238	
7,28	4161	
7,285	4088	
7,29	4028	
7,295	4059	
7,3	4183	
7,305	4344	
7,31	4542	
7,315	4698	
7,32	4809	
7,325	4843	
7,33	4822	
7,335	4737	
7,34	4595	
7,345	4582	
7,35	4590	
7,355	4687	
7,36	4823	
7,365	4988	
7,37	5082	
7,375	5136	
7,38	5105	
7,385	4936	
7,39	4796	
7,395	4691	
7,4	4644	
7,405	4641	
7,41	4710	
7,415	4804	
7,42	4902	
7,425	4946	
7,43	4939	
7,435	4858	
7,44	4738	
7,445	4608	
7,45	4492	
7,455	4407	
7,46	4365	
7,465	4375	
7,47	4400	
7,475	4432	
7,48	4413	
7,485	4365	
7,49	4258	
7,495	4124	
7,5	3969	
7,505	3822	
7,51	3680	
7,515	3565	
7,52	3485	
7,525	3466	
7,53	3482	
7,535	3493	
7,54	3491	
7,545	3404	
7,55	3274	
7,555	3094	
7,56	2906	
7,565	2617	
7,57	2481	
7,575	2409	
7,58	2372	
7,585	2375	
7,59	2363	
7,595	2338	
7,6	2253	
7,605	2079	
7,61	1746	
7,615	1500	
7,62	1274	
7,625	1128	
7,63	1069	
7,635	1057	
7,64	1073	
7,645	1089	
7,65	1048	
7,655	832	
7,66	605	
7,665	346	
7,67	115	
7,675	-87	
7,68	-207	
7,685	-249	
7,69	-257	
7,695	-256	
7,7	-323	
7,705	-450	
7,71	-639	
7,715	-885	
7,72	-1139	
7,725	-1343	
7,73	-1497	
7,735	-1595	
7,74	-1606	
7,745	-1597	
7,75	-1627	
7,755	-1675	
7,76	-1799	
7,765	-1971	
7,77	-2155	
7,775	-2348	
7,78	-2529	
7,785	-2649	
7,79	-2743	
7,795	-2821	
7,8	-2835	
7,805	-2888	
7,81	-2950	
7,815	-3062	
7,82	-3194	
7,825	-3339	
7,83	-3483	
7,835	-3623	
7,84	-3773	
7,845	-3847	
7,85	-3891	
7,855	-3899	
7,86	-3903	
7,865	-3900	
7,87	-3916	
7,875	-3965	
7,88	-4042	
7,885	-4223	
7,89	-4356	
7,895	-4487	
7,9	-4555	
7,905	-4593	
7,91	-4582	
7,915	-4514	
7,92	-4457	
7,925	-4427	
7,93	-4489	
7,935	-4602	
7,94	-4755	
7,945	-4900	
7,95	-4996	
7,955	-5016	
7,96	-4970	
7,965	-4861	
7,97	-4720	
7,975	-4557	
7,98	-4533	
7,985	-4581	
7,99	-4678	
7,995	-4812	
8,0	-4921	
8,005	-4981	
8,01	-4950	
8,015	-4841	
8,02	-4611	
8,025	-4455	
8,03	-4357	
8,035	-4332	
8,04	-4375	
8,045	-4461	
8,05	-4530	
8,055	-4552	
8,06	-4516	
8,065	-4345	
8,07	-4179	
8,075	-4005	
8,08	-3859	
8,085	-3779	
8,09	-3744	
8,095	-3746	
8,1	-3780	
8,105	-3802	
8,11	-3715	
8,115	-3601	
8,12	-3460	
8,125	-3321	
8,13	-3181	
8,135	-3059	
8,14	-2970	
8,145	-2899	
8,15	-2838	
8,155	-2753	
8,16	-2699	
8,165	-2596	
8,17	-2499	
8,175	-2382	
8,18	-2247	
8,185	-2093	
8,19	-1951	
8,195	-1791	
8,2	-1656	
8,205	-1485	
8,21	-1396	
8,215	-1364	
8,22	-1295	
8,225	-1240	
8,23	-1140	
8,235	-1017	
8,24	-806	
8,245	-654	
8,25	-369	
8,255	-230	
8,26	-154	
8,265	-101	
8,27	-77	
8,275	-39	
8,28	22	
8,285	162	
8,29	326	
8,295	677	
8,3	897	
8,305	1092	
8,31	1224	
8,315	1313	
8,32	1328	
8,325	1333	
8,33	1332	
8,335	1393	
8,34	1577	
8,345	1756	
8,35	1986	
8,355	2177	
8,36	2357	
8,365	2460	
8,37	2510	
8,375	2504	
8,38	2504	
8,385	2529	
8,39	2620	
8,395	2791	
8,4	2978	
8,405	3186	
8,41	3344	
8,415	3481	
8,42	3517	
8,425	3531	
8,43	3515	
8,435	3507	
8,44	3547	
8,445	3630	
8,45	3744	
8,455	3864	
8,46	4015	
8,465	4115	
8,47	4197	
